Date,High,Low,Open,Close,Volume,Adj Close,Mkt-RF,SMB,HML,RMW,CMA,RF, HC- Open, HC- High, HC- Low, HC- Close
1/19/2000,58,56.78125,57,57.6875,5553400,30.9330368,0.44,0.71,-0.51,-1.03,0.5,0.021,1404.09,1412.53,1400.14,1404.09
1/20/2000,57.125,53.8125,57,56.28125,10231800,30.17897987,-0.37,1.7,-1.15,-1.03,-0.49,0.021,1398.56,1418.95,1380.54,1398.56
1/21/2000,56.3125,49.75,56.3125,51.34375,24378800,27.53140831,0.23,1.18,-0.46,-1.27,0.34,0.021,1360.16,1398.56,1356.14,1360.16
1/24/2000,54.4375,47.40625,48,51.5625,28554600,27.64869118,-2.59,1.41,0.83,0.6,0.96,0.021,1409.12,1420.53,1403.2,1409.12
1/25/2000,51.84375,48.5,51.8125,48.75,17097800,26.14060211,0.49,-0.64,-0.46,-0.62,-0.62,0.021,1424.97,1426.06,1398.54,1424.97
1/26/2000,50.40625,49.40625,49.5,50.3125,10243200,26.97843552,-0.44,0.28,0.3,0.28,0.94,0.021,1424.37,1436.01,1420.53,1424.37
1/27/2000,52.21875,50.59375,51,52.03125,8989000,27.90005875,-0.44,-0.4,-0.09,0.18,-0.05,0.021,1424.24,1427.23,1413.33,1424.24
1/28/2000,51.84375,49.6875,51.84375,50.15625,9583400,26.89464569,-2.82,0.23,1.36,1.04,0.34,0.021,1441.72,1442.02,1424.24,1441.72
1/31/2000,50.5625,49.1875,50.125,50.53125,4518200,27.09573174,1.5,-3.37,-0.37,0.8,0.48,0.021,1387.12,1416.95,1379.15,1387.12
2/1/2000,50.4375,49.375,50.34375,49.75,4044200,26.6768074,1.29,-0.13,0.15,-0.48,-1.07,0.022,1389.94,1394.55,1380.62,1389.94
2/2/2000,50,49.15625,49.875,49.3125,3920800,26.44221687,0.16,1.34,-0.54,-1.06,0.11,0.022,1402.05,1407.81,1376.21,1402.05
2/3/2000,49.90625,48.34375,49.90625,48.90625,6259600,26.22437668,1.49,0.97,-1.37,-0.94,-0.65,0.022,1387.67,1404.72,1385.58,1387.67
2/4/2000,48.84375,47,48.8125,47.375,7647800,25.40330315,-0.05,1.14,-0.58,-0.34,-0.09,0.022,1388.26,1399.83,1380.07,1388.26
2/7/2000,47.40625,46.28125,47,46.625,6464400,25.00113487,0.35,1.23,-1.24,-0.98,-0.09,0.022,1360.69,1370.12,1342.42,1360.69
2/8/2000,47.9375,46.40625,47,47.875,6787800,25.67140007,1.23,0.11,-1.79,-1.54,-0.9,0.022,1353.43,1364.49,1329.9,1353.43
2/9/2000,47.9375,46.875,47.625,47,6255800,25.20222092,-1.83,1.83,-0.07,-0.36,0.43,0.022,1333.36,1362.12,1329.12,1333.36
2/10/2000,47.34375,45.03125,46.875,45.71875,5267800,24.51518631,0.57,0.94,-1.15,-1.77,-0.41,0.022,1348.05,1360.82,1325.02,1348.05
2/11/2000,46.96875,45.65625,45.65625,46.875,5335000,25.13518333,-1.74,1.35,0.61,-0.62,0.45,0.022,1366.42,1369.51,1348.05,1366.42
2/14/2000,46.90625,45.5,46.84375,45.9375,5252200,24.63248444,0.24,0.69,0.18,0.05,-0.54,0.022,1409.17,1410.88,1381.76,1409.17
2/15/2000,47.90625,46.0625,46.25,47.875,6864000,25.67140007,0.7,-0.78,0.01,-0.01,0.92,0.022,1391.28,1409.81,1384.79,1391.28
2/16/2000,48.125,46.5,47.90625,47.0234375,5314600,25.21477509,-0.58,1.79,-0.33,-2.01,0.74,0.022,1355.62,1399.57,1349.6,1355.62
2/17/2000,47.5,46.5,47,47.09375,4682400,25.25247574,0.46,1.69,-1.13,-2.31,-0.11,0.022,1366.7,1373.59,1346.5,1366.7
2/18/2000,47.21875,46,46.90625,46.8203125,4651600,25.10586739,-2.69,1.26,0.58,-0.46,0.36,0.022,1401.69,1401.82,1357.85,1401.69
2/22/2000,46.71875,45.03125,46.15625,46.4375,5226800,24.90059471,0.11,-0.99,0.36,0.39,0.25,0.022,1392.15,1397.99,1356.99,1392.15
2/23/2000,46.4375,45.0625,46.4375,45.3125,5357000,24.29735374,1.24,0.3,-1.63,-1,-1.11,0.022,1458.47,1458.47,1392.15,1458.47
2/24/2000,45.4375,43.28125,45.1875,44.25,7223200,23.72761345,0.01,0.74,-0.36,-0.67,-1.12,0.022,1464.47,1476.64,1453.2,1464.47
2/25/2000,44.5,42.5625,44.375,42.5625,7177200,22.82275391,-1.04,1.78,0.16,-0.91,0.22,0.022,1456.63,1470.23,1448.43,1456.63
2/28/2000,45,42.5,42.90625,44.1875,7081600,23.69411087,0.76,-0.2,-0.11,0.2,0.61,0.022,1527.35,1532.13,1493.76,1527.35
2/29/2000,44.9375,43.625,44.75,43.9375,6661800,23.56004524,1.96,1.62,-0.68,-1.78,0.74,0.022,1527.46,1553.11,1516.85,1527.46
3/1/2000,44.34375,43.4375,44,44.125,4153600,23.66059113,1.39,0.91,-0.61,-1.31,-0.08,0.02,1523.86,1534.66,1518.62,1523.86
3/2/2000,44.21875,43.34375,44,43.65625,3565800,23.40924263,-0.09,0.11,0.28,0.92,0.56,0.02,1507.73,1527.2,1507.2,1507.73
3/3/2000,44.90625,43.5,43.90625,44.21875,4902200,23.71085548,2.3,-0.22,-0.97,-1.01,-0.56,0.02,1508.52,1521.36,1497.32,1508.52
3/6/2000,44.21875,43.3125,44.1875,43.71875,3668600,23.44274902,-0.77,1.69,0.25,-1.29,0.48,0.02,1505.97,1507.08,1487.09,1505.97
3/7/2000,36.1875,28.625,29,30.5,137287200,16.35462952,-2.2,0.89,0.38,-0.54,-0.04,0.02,1494.73,1526.22,1417.22,1494.73
3/8/2000,30.84375,28.5625,30.5,29,74584200,15.55030727,0.69,-0.66,-0.26,0.29,-1.49,0.02,1487.37,1506.55,1478.06,1487.37
3/9/2000,29.75,28.25,29.25,28.875,34217200,15.48327255,2.45,-0.71,-0.56,0.59,-1.23,0.02,1501.34,1511.76,1487.37,1501.34
3/10/2000,28.875,26.375,28.5625,26.875,48561600,14.41084003,-0.43,0.31,0.26,0.32,0.01,0.02,1516.35,1518.48,1501.34,1516.35
3/13/2000,28.625,26.625,26.875,28.625,35996800,15.34922123,-1.48,-0.77,1.1,1.47,0.05,0.02,1467.17,1510.59,1466.15,1467.17
3/14/2000,29,27.5625,28.71875,27.875,20742000,14.94706059,-2.33,-0.9,1.23,2.31,-0.3,0.02,1440.51,1477.36,1440.34,1440.51
3/15/2000,29.25,27.3125,28.21875,29.25,24737400,15.68435764,0.83,-4.31,1.5,3.21,1.4,0.02,1356.56,1440.51,1339.4,1356.56
3/16/2000,30.25,29.375,29.84375,29.9375,27405200,16.05300331,4.25,-3.33,0.37,0.98,-0.31,0.02,1401.44,1401.48,1346.68,1401.44
3/17/2000,29.9375,28.5,29.9375,28.8125,22202400,15.44976521,0.62,0.26,-0.69,-0.09,-0.37,0.02,1441.61,1441.61,1397.61,1441.61
3/20/2000,29.515625,28.71875,29.1875,29.0625,11856000,15.5838089,-1.71,-2.44,2.11,3.05,0.58,0.02,1429.86,1434.54,1407.15,1429.86
3/21/2000,28.75,28.0625,28.59375,28.5,14933000,15.28219986,1.95,-2.5,-0.39,0.31,-1.21,0.02,#N/A,#N/A,#N/A,#N/A
3/22/2000,28.84375,27.6875,28.625,28.5,15490200,15.28219986,1.31,2.22,-1.29,-2.05,-0.62,0.02,#N/A,#N/A,#N/A,#N/A
3/23/2000,28.4375,27.78125,27.96875,28.09375,13621800,15.06435776,1.48,-0.81,0.38,0.96,-0.07,0.02,#N/A,#N/A,#N/A,#N/A
3/24/2000,28.25,27.5625,28.21875,28.21875,14311600,15.13138103,0.11,-0.36,-0.04,0.11,-0.21,0.02,#N/A,#N/A,#N/A,#N/A
3/27/2000,28.5,27.5625,28.125,27.625,11909400,14.81300163,-0.39,0.21,-0.42,-0.2,0.37,0.02,#N/A,#N/A,#N/A,#N/A
3/28/2000,28.5625,27.59375,27.59375,28.5,12057600,15.28219986,-1.34,-0.96,0.92,0.78,0,0.02,#N/A,#N/A,#N/A,#N/A
3/29/2000,29.375,28.5625,28.59375,29.34375,15731600,15.73463154,-1,-2.14,1.9,2.68,0.87,0.02,#N/A,#N/A,#N/A,#N/A
3/30/2000,30.0625,29,29.46875,29,16008000,15.55030727,-1.76,-1.44,1.67,1.57,0.67,0.02,#N/A,#N/A,#N/A,#N/A
3/31/2000,29.75,28.125,29.75,28.375,12033600,15.21516991,1.19,0.32,0.01,-1.61,0.03,0.02,#N/A,#N/A,#N/A,#N/A
4/3/2000,30,28.375,28.375,29.75,10071400,15.95246887,-1.67,-3.42,2.16,4.4,2.18,0.024,#N/A,#N/A,#N/A,#N/A
4/4/2000,32,30,30.4375,31.75,27514000,17.02490044,-1.2,-1.92,0.26,1.71,0.51,0.024,#N/A,#N/A,#N/A,#N/A
4/5/2000,31.8125,30.78125,31.34375,30.78125,13620000,16.50543594,0.01,1.55,-0.74,-1.08,0.14,0.024,#N/A,#N/A,#N/A,#N/A
4/6/2000,31.46875,30.5,31,31.375,7827000,16.82382011,1.47,1.41,-0.43,-1.66,0.82,0.024,#N/A,#N/A,#N/A,#N/A
4/7/2000,31.875,31.25,31.6875,31.71875,7794800,17.00814629,1.42,1.26,-0.69,-0.95,-1.24,0.024,#N/A,#N/A,#N/A,#N/A
4/10/2000,33,31.875,31.96875,33,11747000,17.69517326,-1.95,-2.65,2.18,3.27,1.1,0.024,#N/A,#N/A,#N/A,#N/A
4/11/2000,33.40625,31.875,32.8125,33.21875,10197600,17.81247139,-1.01,-1.83,2.18,2.05,1.18,0.024,#N/A,#N/A,#N/A,#N/A
4/12/2000,36.375,33.8125,33.96875,34.65625,20645800,18.58328056,-2.97,-1.92,2.85,1.97,1.44,0.024,#N/A,#N/A,#N/A,#N/A
4/13/2000,34.9375,33.59375,34.75,34.75,11353400,18.63355255,-1.8,0.05,0.95,0.35,0.77,0.024,#N/A,#N/A,#N/A,#N/A
4/14/2000,34.125,31,34,31.5,17381800,16.89085007,-6.72,-1.12,2.07,2.91,0.8,0.024,#N/A,#N/A,#N/A,#N/A
4/17/2000,34.5625,31.375,31.4375,34.5,15054000,18.49949455,2.94,-2.5,-1.56,0.12,-2.03,0.024,#N/A,#N/A,#N/A,#N/A
4/18/2000,34.28125,32.6875,34.28125,33.03125,14387600,17.8777504,3.84,2.82,-2.4,-2.88,-0.89,0.024,#N/A,#N/A,#N/A,#N/A
4/19/2000,33.875,32.78125,33.15625,33.03125,7923200,17.8777504,-0.8,1.67,0.11,-0.49,1,0.024,#N/A,#N/A,#N/A,#N/A
4/20/2000,34.5,33.0625,33.0625,34.46875,8139200,18.65578079,0.09,-0.9,1.04,0.67,0.45,0.024,#N/A,#N/A,#N/A,#N/A
4/24/2000,35.5,34.25,34.46875,35.25,8723200,19.07862091,-1.01,-1.98,1.14,2.25,1.39,0.024,#N/A,#N/A,#N/A,#N/A
4/25/2000,35.25,31.71875,35.25,32.125,20658400,17.38725662,3.74,0.19,-1.06,-2.02,-1.19,0.024,1477.44,1477.67,1429.86,1477.44
4/26/2000,31.6875,29.9375,31.625,30.375,24605400,16.44007874,-1.23,0.58,1.33,0.15,0.6,0.024,1460.99,1482.81,1457.27,1460.99
4/27/2000,31.125,29.625,30,30.4375,15193000,16.4739151,0.76,1.09,-0.77,-1.6,-1.21,0.024,1464.92,1469.14,1434.85,1464.92
4/28/2000,30.46875,29.5625,30.46875,29.875,10627400,16.16946793,0.07,2.26,0.01,-1.99,-0.33,0.024,1452.43,1473.42,1448.48,1452.43
5/1/2000,30.21875,29.375,29.90625,29.8515625,7527600,16.15678406,1.4,1.25,-1.21,-0.87,-0.52,0.023,1468.25,1481.43,1452.43,1468.25
5/2/2000,30.03125,29.5,29.71875,29.90625,5692200,16.18638229,-2.07,-0.54,1.93,1.38,0.78,0.023,1446.29,1468.25,1445.14,1446.29
5/3/2000,30.8125,30.15625,30.3125,30.3125,7259400,16.40625763,-2.09,0.29,-0.46,0.67,0.34,0.023,1415.1,1446.29,1398.36,1415.1
5/4/2000,30.84375,30,30.28125,30.21875,6600800,16.35552597,0,0.97,-0.08,-1.08,0.27,0.023,1409.57,1420.51,1404.98,1409.57
5/5/2000,30.4375,29.90625,30.125,30.4375,4403000,16.4739151,1.48,0.53,-0.67,-0.23,-0.23,0.023,1432.63,1435.87,1405.16,1432.63
5/8/2000,30.6875,30.03125,30.0625,30.59375,5588600,16.55847931,-0.98,-1.21,1.47,0.97,0.84,0.023,1424.17,1432.63,1416.92,1424.17
5/9/2000,31.53125,30.625,30.625,31.375,8452800,16.98133087,-1.19,-0.63,0.9,1.58,0,0.023,1412.14,1429.81,1401.86,1412.14
5/10/2000,32.40625,31.46875,31.65625,32.09375,8208000,17.37034035,-2.7,-0.8,0.87,1.38,1.04,0.023,1383.05,1412.14,1375.21,1383.05
5/11/2000,32.59375,31.625,32.1875,32.5,6666800,17.59021187,2.08,0.33,-0.23,-0.96,-1.14,0.023,1407.81,1410.25,1383.05,1407.81
5/12/2000,32.78125,31.8125,32.5,32.0625,4255800,17.35342216,0.81,-0.55,0.51,0.05,-0.05,0.023,1420.96,1430.2,1407.81,1420.96
5/15/2000,32.625,31.65625,31.9375,32.4375,4648000,17.55639648,2.13,-0.91,-0.79,-0.29,-0.45,0.023,1452.36,1452.36,1417.05,1452.36
5/16/2000,32.65625,31.9375,32.4375,32.25,6308800,17.45491409,1.3,0.01,-0.63,-1.21,-0.55,0.023,1466.04,1470.4,1450.76,1466.04
5/17/2000,32.5,31.875,32.25,32.5,6044400,17.59021187,-1.38,0.43,0.73,0.29,0.36,0.023,1447.8,1466.04,1441.63,1447.8
5/18/2000,32.65625,32.25,32.375,32.375,5166400,17.52256393,-1.09,-0.8,1.06,0.87,0.93,0.023,1437.21,1457.96,1436.65,1437.21
5/19/2000,32.59375,32.03125,32.125,32.53125,5963800,17.60713577,-2.39,-0.02,0.88,0.81,0.54,0.023,1406.95,1437.21,1401.76,1406.95
5/22/2000,32.6875,32.15625,32.59375,32.4375,6186200,17.55639648,-0.73,-1.17,-0.3,0.68,-0.16,0.023,1400.72,1410.32,1368.62,1400.72
5/23/2000,32.59375,31.875,32.1875,32.1875,5295400,17.42107773,-2.38,-0.35,1.39,2.1,0.91,0.023,1373.86,1403.77,1373.43,1373.86
5/24/2000,33.125,32.1875,32.28125,32.9375,8813600,17.8270092,1.55,-1.67,-1.27,0.56,-1.06,0.023,1399.05,1401.41,1361.2,1399.05
5/25/2000,33,32.375,32.8125,32.96875,6617400,17.84392929,-1.29,0.35,0.11,0.09,-0.09,0.023,1381.52,1411.89,1373.99,1381.52
5/26/2000,33.21875,32.8125,32.875,33.125,4463400,17.92849159,-0.18,0.19,-0.05,0.05,-0.08,0.023,1378.02,1391.55,1369.8,1378.02
5/30/2000,33.1875,32.875,33.15625,33.0625,4370000,17.89466476,3.82,0.13,-2.25,-2.24,-1.46,0.023,1422.45,1422.45,1377.8,1422.45
5/31/2000,33.4375,32.78125,33,33.25,4208800,17.99614716,-0.22,0.23,0.54,-0.18,0.54,0.023,1420.6,1434.56,1415.39,1420.6
6/1/2000,33.1875,32.6875,33.0625,32.8125,7701000,17.75935555,2.5,0.44,-1.64,-1.93,-0.85,0.018,1448.81,1448.81,1420.6,1448.81
6/2/2000,32.6875,31.75,32.6875,32,10462600,17.31960106,2.91,1.18,-2.45,-2.72,-1.6,0.018,1477.26,1483.43,1448.81,1477.26
6/5/2000,32,31.25,32,31.65625,7586600,17.13355255,-0.37,1.22,-0.57,-1.09,0.46,0.018,1467.63,1477.26,1464.67,1467.63
6/6/2000,31.84375,31.3125,31.4375,31.625,4348200,17.11663246,-0.87,0.78,0.18,-0.06,0.85,0.018,1457.84,1471.32,1454.78,1457.84
6/7/2000,31.9375,30.9375,31.4375,30.9375,6278000,16.74454308,1.16,0.02,-0.76,-0.59,-0.77,0.018,1471.36,1474.57,1455.22,1471.36
6/8/2000,30,27.9375,29.3125,28.75,45193400,15.56057835,-0.6,0.61,0.17,-0.3,-0.12,0.018,1461.67,1475.64,1456.47,1461.67
6/9/2000,28.75,27.90625,28.40625,28.5,17979000,15.42526722,0.04,1.63,-0.07,-1.14,0.31,0.018,1456.95,1472.66,1454.88,1456.95
6/12/2000,28.59375,28.03125,28.5,28.1875,9321800,15.25613022,-1.19,-0.6,1.28,0.87,0.87,0.018,1446,1463.01,1445.99,1446
6/13/2000,28.5,27.90625,27.90625,28.5,9267200,15.42526722,1.45,-0.58,-0.99,0.28,-0.85,0.018,1469.44,1470.36,1442.49,1469.44
6/14/2000,28.5625,28.03125,28.375,28.5,8078800,15.42526722,-0.16,-0.25,0.35,1.17,0.02,0.018,1470.54,1483.58,1467.84,1470.54
6/15/2000,28.75,28.21875,28.59375,28.375,11457600,15.35761738,0.5,-0.22,-1.23,-0.1,-0.38,0.018,1478.73,1482.02,1464.46,1478.73
6/16/2000,28.59375,27.75,28.5,27.75,11573400,15.0193367,-0.74,1.04,-0.19,-0.68,-0.04,0.018,1464.46,1480.95,1460.33,1464.46
6/19/2000,28.25,27.53125,28.09375,28.046875,6712600,15.18002129,1.66,-0.24,-1.28,-0.67,-0.28,0.018,1486,1488.98,1459,1486
6/20/2000,28,27.46875,27.9375,27.625,8000000,14.95168114,-0.25,0.67,-0.51,-1.44,-0.18,0.018,1475.95,1487.22,1470.23,1475.95
6/21/2000,27.71875,27.125,27.6875,27.28125,8198000,14.76563644,0.36,0.42,-0.49,-0.63,-0.04,0.018,1479.13,1482.24,1468.49,1479.13
6/22/2000,27.40625,27.03125,27.3125,27.0625,7189600,14.64724159,-1.88,0.15,0.43,1.09,0.16,0.018,1452.18,1479.13,1448.06,1452.18
6/23/2000,27.71875,27.125,27.375,27.46875,8417000,14.86712074,-0.99,0.13,1.05,0.59,0.86,0.018,1441.48,1459.82,1438.35,1441.48
6/26/2000,27.90625,27.46875,27.5,27.8125,7171200,15.05316544,0.92,1.12,-1.37,0.62,-0.93,0.018,1455.31,1462.34,1441.48,1455.31
6/27/2000,28.3125,27.5625,27.75,27.8125,8516400,15.05316544,-0.55,-0.33,0.77,0.81,-0.19,0.018,1450.55,1463.35,1450.55,1450.55
6/28/2000,28,27.5625,27.75,27.7734375,7391200,15.03202057,0.77,1.61,-1.2,-0.74,-0.29,0.018,1454.82,1467.63,1450.55,1454.82
6/29/2000,27.5625,26.8125,27.53125,26.8125,9755000,14.51193047,-0.67,0.19,0.62,0.61,1.18,0.018,1442.39,1455.17,1434.64,1442.39
6/30/2000,28.6796875,26.625,26.78125,28.375,23969000,15.35761738,0.74,0.94,-1.56,-0.19,-1.46,0.018,1454.6,1454.69,1438.79,1454.6
7/3/2000,28.40625,27.59375,28.375,27.9375,5595200,15.12081814,0.91,-0.27,0.83,-0.07,0.27,0.024,1469.54,1469.83,1450.79,1469.54
7/5/2000,28.15625,27.625,28.125,27.8125,7344000,15.05316544,-1.6,0.53,1.85,0.57,1.32,0.024,1446.23,1469.54,1442.48,1446.23
7/6/2000,28,27.5,28,27.625,8129600,14.95168114,0.87,-0.05,-0.15,-0.28,-0.88,0.024,1456.67,1461.65,1439.6,1456.67
7/7/2000,27.84375,27.09375,27.84375,27.4375,8907400,14.85019875,1.46,-0.91,-0.81,0.13,-0.44,0.024,1478.9,1485.15,1456.67,1478.9
7/10/2000,27.84375,27.5,27.53125,27.71875,9370400,15.00242424,-0.13,0.36,0.59,0.76,0.61,0.024,1475.62,1486.5,1474.73,1475.62
7/11/2000,27.8125,27.25,27.75,27.5625,6966600,14.91785812,0.12,-0.2,0.1,0.53,1.07,0.024,1480.88,1488.88,1470.47,1480.88
7/12/2000,27.75,27.09375,27.4375,27.5625,8533200,14.91785812,1.31,0.25,-0.64,-1.4,-1.31,0.024,1492.92,1497.48,1480.88,1492.92
7/13/2000,27.71875,27.15625,27.625,27.28125,7299000,14.76563644,0.51,0.02,-0.57,-1.84,-1.37,0.024,1495.84,1501.39,1489.65,1495.84
7/14/2000,28.125,27.34375,27.375,28,10094200,15.15465355,0.94,-0.63,-0.41,-0.77,-1.05,0.024,1509.98,1509.98,1494.67,1509.98
7/17/2000,28.625,28.03125,28.125,28.0625,7941200,15.18847942,0.1,0.73,-1.33,-0.2,-0.21,0.024,1510.49,1517.24,1505.33,1510.49
7/18/2000,29.125,28,28.09375,29.125,8984800,15.76353836,-1.35,0.43,1.19,0.76,0.92,0.024,1493.74,1510.49,1491.41,1493.74
7/19/2000,29.5625,28.78125,28.96875,29.5625,9620800,16.19495392,-1.19,-0.13,1.25,1.01,0.95,0.024,1481.96,1495.55,1479.76,1481.96
7/20/2000,29.78125,29.25,29.625,29.5,10271200,16.1607132,1.33,-0.39,-0.8,-0.6,-0.85,0.024,1495.57,1501.88,1481.96,1495.57
7/21/2000,29.71875,29.40625,29.625,29.5625,6091600,16.19495392,-1.3,-0.32,1.1,1.11,1.02,0.024,1480.19,1495.57,1477.95,1480.19
7/24/2000,29.71875,29.5,29.59375,29.5,7881800,16.1607132,-1.44,-0.22,0.87,1.82,0.8,0.024,1464.29,1485.85,1463.81,1464.29
7/25/2000,30.40625,29.71875,29.75,30.3125,8473000,16.60580635,0.51,-0.71,0.23,-0.23,-0.76,0.024,1474.47,1476.26,1464.29,1474.47
7/26/2000,29.96875,29.625,29.625,29.828125,7409800,16.34046364,-1.33,1.06,0.94,0.29,0.34,0.024,1452.42,1474.47,1452.42,1452.42
7/27/2000,30.375,29.65625,29.78125,29.78125,6010400,16.31478691,-0.9,-1.26,2.48,2.48,1.71,0.024,1449.62,1464.75,1445.3,1449.62
7/28/2000,30,29.5,29.96875,29.59375,8274000,16.21206856,-2.33,0.07,1.72,1.99,1.62,0.024,1419.89,1456.35,1414.16,1419.89
7/31/2000,29.5,28.25,29.375,28.5,11908800,15.6128931,1.03,0.59,-0.45,-0.27,-0.97,0.024,1430.83,1437.63,1418.26,1430.83
8/1/2000,30,27.6875,28,29.375,15932400,16.09223175,0.16,-0.93,1.54,0.96,1.99,0.022,1438.1,1443.52,1428.84,1438.1
8/2/2000,29.8125,28.8125,29.6875,29.09375,9127000,15.93815994,0.02,0.12,0.21,0.79,0.63,0.022,1438.7,1451.58,1433.54,1438.7
8/3/2000,29.53125,28.90625,29.21875,29.03125,5004600,15.90392399,1.11,-1.26,-0.01,0.14,-1.17,0.022,1452.56,1454.35,1426.05,1452.56
8/4/2000,29.03125,28.5625,29.03125,28.6875,4710200,15.71561337,0.89,-0.46,0.23,-0.67,0,0.022,1462.93,1462.93,1451.46,1462.93
8/7/2000,28.875,28.5,28.65625,28.5625,4082800,15.64712811,1.16,-0.08,-0.73,-0.43,-0.62,0.022,1479.32,1480.89,1460.79,1479.32
8/8/2000,28.5,28.125,28.5,28.25,5072400,15.4759388,0.1,-0.39,1.08,0.56,0.41,0.022,1482.8,1484.52,1472.61,1482.8
8/9/2000,28.375,28,28.28125,28.15625,6841600,15.42457867,-0.6,0.46,0.06,-0.16,-0.05,0.022,1472.87,1490.33,1471.16,1472.87
8/10/2000,28.46875,28.15625,28.28125,28.40625,3769400,15.56153679,-1.03,-0.11,1.18,1.15,0.98,0.022,1460.25,1475.15,1459.89,1460.25
8/11/2000,29.25,28.21875,28.4375,29.125,5727400,15.95527554,0.86,0.25,0.26,0.36,0.5,0.022,1471.84,1475.6,1452.91,1471.84
8/14/2000,29.84375,29.03125,29.15625,29.625,6100200,16.22919464,1.24,-0.38,-0.4,-0.37,-0.02,0.022,1491.56,1491.58,1468.6,1491.56
8/15/2000,31.375,29.78125,29.875,31.375,15182000,17.18788147,-0.46,-0.05,0.05,-0.24,-0.17,0.022,1484.43,1493.04,1482.85,1484.43
8/16/2000,31.46875,30.625,31,31.375,8558200,17.18788147,-0.18,0.63,-0.2,-0.56,-0.31,0.022,1479.85,1494.73,1475.81,1479.85
8/17/2000,31.34375,30.75,31.25,31.125,6430000,17.05092049,1.12,-0.59,-0.6,-0.74,-0.44,0.022,1496.07,1499.46,1479.85,1496.07
8/18/2000,31.59375,31.0625,31.125,31.5,7448400,17.2563591,-0.28,0.09,0.03,-0.35,-0.04,0.022,1491.72,1499.45,1488.94,1491.72
8/21/2000,31.71875,31.5,31.59375,31.59375,3784200,17.30771255,0.4,-0.19,-0.49,0.16,-0.13,0.022,1499.48,1502.95,1491.12,1499.48
8/22/2000,32.15625,31.6875,31.71875,32.0625,6165600,17.5644989,-0.01,0.1,0.09,-0.2,-0.03,0.022,1498.13,1508.18,1497.56,1498.13
8/23/2000,32.25,31.9375,32.03125,32.15625,3967400,17.61586189,0.55,-0.25,-1.02,-0.43,-0.33,0.022,1505.97,1507.3,1489.39,1505.97
8/24/2000,32.125,31.0625,32.125,31.46875,8534200,17.23923111,0.34,0.43,-0.47,-0.72,0.18,0.022,1508.31,1511.16,1501.3,1508.31
8/25/2000,31.375,30.6875,31.0625,31.375,6586000,17.18788147,-0.04,0.59,-0.46,-0.24,0.23,0.022,1506.45,1513.41,1505.16,1506.45
8/28/2000,31.625,31.15625,31.375,31.375,4082400,17.18788147,0.49,-0.24,-0.11,-0.18,-0.39,0.022,1514.09,1523.88,1506.46,1514.09
8/29/2000,31.5,31.09375,31.5,31.25,3541200,17.11939812,-0.03,0.64,-0.24,-0.3,-0.34,0.022,1509.84,1514.81,1505.46,1509.84
8/30/2000,31.15625,30.78125,31.03125,31.03125,3840600,16.99956322,-0.11,0.59,-0.01,-1.02,-0.12,0.022,1502.59,1510.44,1500.08,1502.59
8/31/2000,31.125,30.6875,30.9375,30.9140625,5414600,16.93536377,1.19,0.01,-0.65,-0.38,-0.25,0.022,1517.68,1525.3,1502.59,1517.68
9/1/2000,30.84375,30.5,30.8125,30.6875,4314000,16.81124687,0.38,0.14,-0.35,-0.56,-0.13,0.025,1520.77,1530.01,1515.6,1520.77
